incident_id,timestamp,application,incident_title,priority,status,reported_by,assigned_team,server,symptoms,business_impact,suspected_root_cause,severity
INC10547,2026-05-14 20:02:44,CING8-SCM,Scheduler outage,P1,OPEN,User,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,MEDIUM
INC10548,2026-05-11 19:30:42,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,MonitoringSystem,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10549,2026-05-11 18:44:36,CING8-OPS,ETL pipeline crash,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10550,2026-05-16 12:31:58,CING8-RISK,Scheduler outage,P1,OPEN,OpsBot,ReportingOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,HIGH
INC10551,2026-05-21 17:20:38,CING8-SCM,Dashboard refresh failure,P3,RESOLVED,OpsBot,ReportingOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,HIGH
INC10552,2026-05-14 08:58:45,CING8-FIN,User login latency,P1,RESOLVED,OpsBot,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,MEDIUM
INC10553,2026-05-20 01:19:15,CING8-OPS,Dashboard refresh failure,P1,IN_PROGRESS,User,ReportingOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10554,2026-05-14 10:59:14,CING8-RISK,Scheduler outage,P1,IN_PROGRESS,OpsBot,InfraOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10555,2026-05-21 06:14:02,CING8-HR,Dashboard refresh failure,P3,RESOLVED,MonitoringSystem,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10556,2026-05-17 18:43:06,CING8-RISK,ETL pipeline crash,P1,OPEN,MonitoringSystem,ReportingOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC10557,2026-05-07 14:25:14,CING8-RISK,ETL pipeline crash,P2,RESOLVED,OpsBot,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10558,2026-05-13 00:21:04,CING8-EXEC,Dashboard refresh failure,P1,OPEN,User,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Finance dashboards unavailable,Database connection timeout,MEDIUM
INC10559,2026-05-12 21:21:59,CING8-OPS,Scheduler outage,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,MEDIUM
INC10560,2026-05-17 11:38:24,CING8-EXEC,User login latency,P2,IN_PROGRESS,OpsBot,DataOps,prod-cache-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10561,2026-05-11 07:05:02,CING8-OPS,Scheduler outage,P2,RESOLVED,OpsBot,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,LOW
INC10562,2026-05-20 19:34:01,CING8-RISK,Dashboard refresh failure,P3,IN_PROGRESS,User,ReportingOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10563,2026-05-17 03:25:25,CING8-FIN,User login latency,P1,RESOLVED,User,ReportingOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10564,2026-05-14 07:41:25,CING8-EXEC,User login latency,P2,OPEN,User,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,LOW
INC10565,2026-05-14 22:27:58,CING8-EXEC,ETL pipeline crash,P2,OPEN,MonitoringSystem,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10566,2026-05-07 06:28:09,CING8-EXEC,Scheduler outage,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,MEDIUM
INC10567,2026-05-18 05:29:50,CING8-FIN,Scheduler outage,P2,RESOLVED,MonitoringSystem,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,CRITICAL
INC10568,2026-05-11 20:38:53,CING8-RISK,Dashboard refresh failure,P1,IN_PROGRESS,OpsBot,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,CRITICAL
INC10569,2026-05-17 00:24:32,CING8-FIN,Scheduler outage,P3,OPEN,OpsBot,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,CRITICAL
INC10570,2026-05-16 12:39:39,CING8-OPS,Dashboard refresh failure,P1,RESOLVED,OpsBot,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10571,2026-05-12 11:13:24,CING8-OPS,ETL pipeline crash,P1,IN_PROGRESS,User,InfraOps,prod-app-02,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,LOW
INC10572,2026-05-16 19:28:09,CING8-OPS,User login latency,P3,IN_PROGRESS,OpsBot,DataOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10573,2026-05-15 23:40:47,CING8-HR,Scheduler outage,P3,OPEN,OpsBot,InfraOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,CRITICAL
INC10574,2026-05-20 08:39:21,CING8-SCM,User login latency,P3,OPEN,OpsBot,ReportingOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,LOW
INC10575,2026-05-13 11:46:11,CING8-SCM,ETL pipeline crash,P1,RESOLVED,MonitoringSystem,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10576,2026-05-20 14:21:39,CING8-EXEC,User login latency,P1,IN_PROGRESS,User,DataOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,CRITICAL
INC10577,2026-05-21 11:26:26,CING8-OPS,Dashboard refresh failure,P3,RESOLVED,MonitoringSystem,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10578,2026-05-09 07:55:51,CING8-EXEC,Dashboard refresh failure,P1,OPEN,MonitoringSystem,DataOps,prod-db-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC10579,2026-05-08 21:17:28,CING8-SCM,Scheduler outage,P1,OPEN,MonitoringSystem,InfraOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10580,2026-05-14 11:53:27,CING8-HR,ETL pipeline crash,P2,IN_PROGRESS,User,ReportingOps,prod-web-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10581,2026-05-19 19:23:06,CING8-OPS,Scheduler outage,P2,RESOLVED,OpsBot,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Finance dashboards unavailable,Scheduler service stopped unexpectedly,HIGH
INC10582,2026-05-17 14:07:54,CING8-EXEC,Dashboard refresh failure,P3,OPEN,User,ReportingOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10583,2026-05-18 00:02:54,CING8-EXEC,User login latency,P3,RESOLVED,User,DataOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,MEDIUM
INC10584,2026-05-19 22:55:30,CING8-SCM,User login latency,P3,IN_PROGRESS,OpsBot,ReportingOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10585,2026-05-14 06:53:47,CING8-SCM,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10586,2026-05-17 18:59:24,CING8-HR,ETL pipeline crash,P1,OPEN,MonitoringSystem,DataOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10587,2026-05-16 21:49:47,CING8-SCM,ETL pipeline crash,P1,RESOLVED,MonitoringSystem,DataOps,prod-web-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10588,2026-05-20 23:35:07,CING8-EXEC,ETL pipeline crash,P2,RESOLVED,User,ReportingOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,LOW
INC10589,2026-05-21 12:15:24,CING8-RISK,Scheduler outage,P3,OPEN,OpsBot,InfraOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,MEDIUM
INC10590,2026-05-18 10:51:41,CING8-OPS,Scheduler outage,P1,RESOLVED,OpsBot,InfraOps,prod-db-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10591,2026-05-19 19:20:35,CING8-HR,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,InfraOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10592,2026-05-20 05:28:05,CING8-RISK,User login latency,P1,OPEN,OpsBot,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,HIGH
INC10593,2026-05-15 17:32:03,CING8-RISK,Scheduler outage,P2,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10594,2026-05-10 01:17:02,CING8-EXEC,User login latency,P2,IN_PROGRESS,User,InfraOps,prod-app-02,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10595,2026-05-20 14:52:33,CING8-HR,Scheduler outage,P2,OPEN,OpsBot,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC10596,2026-05-16 02:38:54,CING8-RISK,Scheduler outage,P3,OPEN,User,ReportingOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,HIGH
INC10597,2026-05-09 00:24:32,CING8-SCM,User login latency,P1,OPEN,MonitoringSystem,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10598,2026-05-10 10:40:08,CING8-SCM,ETL pipeline crash,P1,RESOLVED,MonitoringSystem,InfraOps,prod-etl-01,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,MEDIUM
INC10599,2026-05-19 14:28:50,CING8-FIN,Scheduler outage,P3,RESOLVED,OpsBot,DataOps,prod-app-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,HIGH
INC10600,2026-05-13 02:33:53,CING8-SCM,ETL pipeline crash,P3,IN_PROGRESS,OpsBot,DataOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10601,2026-05-19 00:57:43,CING8-OPS,Dashboard refresh failure,P1,RESOLVED,User,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,LOW
INC10602,2026-05-19 13:42:55,CING8-RISK,Dashboard refresh failure,P1,RESOLVED,OpsBot,ReportingOps,prod-etl-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,MEDIUM
INC10603,2026-05-08 23:20:34,CING8-HR,ETL pipeline crash,P1,OPEN,MonitoringSystem,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,CRITICAL
INC10604,2026-05-20 14:10:11,CING8-HR,Scheduler outage,P2,IN_PROGRESS,User,InfraOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",Executive KPI reports delayed,Scheduler service stopped unexpectedly,HIGH
INC10605,2026-05-20 12:48:16,CING8-OPS,Scheduler outage,P1,OPEN,MonitoringSystem,DataOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10606,2026-05-07 00:01:57,CING8-SCM,ETL pipeline crash,P2,IN_PROGRESS,MonitoringSystem,ReportingOps,prod-cache-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,MEDIUM
INC10607,2026-05-13 00:19:01,CING8-OPS,Dashboard refresh failure,P2,OPEN,User,DataOps,prod-app-01,"Dashboard refresh failure, Old reports visible, API latency",ETL processing halted,Deployment cache invalidation issue,HIGH
INC10608,2026-05-21 09:36:45,CING8-SCM,Scheduler outage,P3,OPEN,MonitoringSystem,DataOps,prod-web-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10609,2026-05-12 16:11:51,CING8-OPS,Dashboard refresh failure,P1,OPEN,User,DataOps,prod-web-01,"ETL latency spike, Transformation failed, OOM warning",Executive KPI reports delayed,Memory saturation during ETL aggregation,LOW
INC10610,2026-05-13 01:02:22,CING8-HR,Dashboard refresh failure,P1,IN_PROGRESS,User,ReportingOps,prod-db-01,"Reports not loading, Scheduler retries exceeded, DB timeout",ETL processing halted,Database connection timeout,CRITICAL
INC10611,2026-05-21 02:08:53,CING8-RISK,Dashboard refresh failure,P1,RESOLVED,MonitoringSystem,ReportingOps,prod-cache-01,"Reports not loading, Scheduler retries exceeded, DB timeout",Executive KPI reports delayed,Database connection timeout,HIGH
INC10612,2026-05-09 23:05:23,CING8-SCM,Scheduler outage,P2,IN_PROGRESS,User,DataOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Finance dashboards unavailable,Deployment cache invalidation issue,LOW
INC10613,2026-05-15 17:06:48,CING8-OPS,ETL pipeline crash,P1,IN_PROGRESS,MonitoringSystem,InfraOps,prod-app-01,"ETL latency spike, Transformation failed, OOM warning",Finance dashboards unavailable,Memory saturation during ETL aggregation,CRITICAL
INC10614,2026-05-09 21:48:13,CING8-RISK,Scheduler outage,P2,OPEN,OpsBot,DataOps,prod-cache-01,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,LOW
INC10615,2026-05-12 17:09:55,CING8-EXEC,Scheduler outage,P1,RESOLVED,OpsBot,DataOps,prod-etl-01,"ETL latency spike, Transformation failed, OOM warning",ETL processing halted,Memory saturation during ETL aggregation,HIGH
INC10616,2026-05-16 18:08:40,CING8-OPS,Scheduler outage,P2,IN_PROGRESS,User,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,CRITICAL
INC10617,2026-05-21 23:19:16,CING8-FIN,Dashboard refresh failure,P2,OPEN,MonitoringSystem,InfraOps,prod-app-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10618,2026-05-17 10:45:22,CING8-OPS,ETL pipeline crash,P2,IN_PROGRESS,OpsBot,DataOps,prod-etl-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,MEDIUM
INC10619,2026-05-12 02:46:37,CING8-HR,Dashboard refresh failure,P2,RESOLVED,OpsBot,ReportingOps,prod-db-01,"Jobs stuck in queued state, No refresh activity, Retry exhaustion",ETL processing halted,Scheduler service stopped unexpectedly,LOW
INC10620,2026-05-21 23:41:58,CING8-SCM,User login latency,P3,RESOLVED,MonitoringSystem,InfraOps,prod-app-02,"Dashboard refresh failure, Old reports visible, API latency",Executive KPI reports delayed,Deployment cache invalidation issue,HIGH
