complaint_id,timestamp,user_department,application,complaint,impact_level,location,device_type,browser,severity
CMP8088,2026-05-10 11:49:45,Risk,CING8-RISK,Dashboard extremely slow,HIGH,London,Mobile,Edge,CRITICAL
CMP8089,2026-05-10 11:40:26,HR,CING8-EXEC,Dashboard extremely slow,HIGH,New York,Desktop,Edge,CRITICAL
CMP8090,2026-05-21 06:16:35,Finance,CING8-OPS,Data mismatch observed,MEDIUM,New York,Web,Chrome,MEDIUM
CMP8091,2026-05-09 00:34:45,HR,CING8-SCM,Data mismatch observed,MEDIUM,London,Mobile,Edge,HIGH
CMP8092,2026-05-20 18:19:21,Finance,CING8-RISK,Dashboard extremely slow,LOW,London,Mobile,Chrome,MEDIUM
CMP8093,2026-05-17 01:40:45,Finance,CING8-OPS,Reports not loading,MEDIUM,Singapore,Mobile,Chrome,MEDIUM
CMP8094,2026-05-20 05:52:09,Finance,CING8-OPS,Reports not loading,MEDIUM,Mumbai,Desktop,Edge,HIGH
CMP8095,2026-05-09 15:00:56,HR,CING8-SCM,Reports not loading,MEDIUM,London,Mobile,Firefox,LOW
CMP8096,2026-05-15 04:09:21,SupplyChain,CING8-SCM,Reports not loading,HIGH,Singapore,Mobile,Chrome,HIGH
CMP8097,2026-05-11 11:04:21,SupplyChain,CING8-RISK,Reports not loading,MEDIUM,New York,Mobile,Chrome,MEDIUM
CMP8098,2026-05-14 01:55:19,SupplyChain,CING8-SCM,Data mismatch observed,HIGH,London,Mobile,Chrome,LOW
CMP8099,2026-05-18 22:26:57,HR,CING8-RISK,Dashboard extremely slow,HIGH,New York,Desktop,Edge,LOW
CMP8100,2026-05-14 19:41:28,SupplyChain,CING8-OPS,Data mismatch observed,MEDIUM,Mumbai,Mobile,Edge,MEDIUM
CMP8101,2026-05-14 03:56:38,Finance,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Mobile,Edge,CRITICAL
CMP8102,2026-05-16 01:59:07,Finance,CING8-HR,Data mismatch observed,LOW,Singapore,Desktop,Edge,HIGH
CMP8103,2026-05-09 11:05:00,HR,CING8-FIN,Reports not loading,HIGH,Mumbai,Mobile,Chrome,LOW
CMP8104,2026-05-19 01:55:28,Finance,CING8-HR,Data mismatch observed,LOW,London,Mobile,Edge,CRITICAL
CMP8105,2026-05-17 01:03:52,HR,CING8-HR,Dashboard extremely slow,LOW,Singapore,Mobile,Firefox,HIGH
CMP8106,2026-05-16 18:39:36,Finance,CING8-RISK,Dashboard extremely slow,MEDIUM,Mumbai,Web,Chrome,HIGH
CMP8107,2026-05-20 21:08:35,Finance,CING8-RISK,Login taking too long,MEDIUM,New York,Desktop,Firefox,HIGH
CMP8108,2026-05-07 11:56:43,SupplyChain,CING8-OPS,Reports not loading,HIGH,New York,Web,Chrome,CRITICAL
CMP8109,2026-05-18 22:26:42,Finance,CING8-HR,Data mismatch observed,HIGH,Singapore,Web,Edge,MEDIUM
CMP8110,2026-05-15 00:13:50,Finance,CING8-FIN,Data mismatch observed,MEDIUM,New York,Desktop,Chrome,LOW
CMP8111,2026-05-08 17:47:39,HR,CING8-FIN,Data mismatch observed,MEDIUM,New York,Mobile,Chrome,MEDIUM
CMP8112,2026-05-13 10:09:47,Finance,CING8-RISK,Dashboard extremely slow,LOW,London,Desktop,Chrome,LOW
CMP8113,2026-05-12 13:31:52,Finance,CING8-RISK,Dashboard extremely slow,HIGH,Mumbai,Desktop,Edge,CRITICAL
CMP8114,2026-05-15 17:16:49,Finance,CING8-SCM,Reports not loading,MEDIUM,Singapore,Web,Firefox,HIGH
CMP8115,2026-05-15 14:57:15,HR,CING8-SCM,Reports not loading,LOW,New York,Mobile,Firefox,HIGH
CMP8116,2026-05-11 12:46:59,HR,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Desktop,Firefox,LOW
CMP8117,2026-05-11 00:37:09,Risk,CING8-HR,Dashboard extremely slow,MEDIUM,London,Desktop,Firefox,MEDIUM
CMP8118,2026-05-16 02:02:50,HR,CING8-EXEC,Login taking too long,MEDIUM,London,Desktop,Edge,LOW
CMP8119,2026-05-21 03:50:55,SupplyChain,CING8-SCM,Login taking too long,MEDIUM,Mumbai,Web,Firefox,CRITICAL
CMP8120,2026-05-20 08:49:59,HR,CING8-HR,Data mismatch observed,MEDIUM,London,Web,Firefox,MEDIUM
CMP8121,2026-05-10 22:24:25,SupplyChain,CING8-EXEC,Dashboard extremely slow,HIGH,Mumbai,Web,Edge,HIGH
CMP8122,2026-05-21 14:36:32,SupplyChain,CING8-OPS,Reports not loading,LOW,Singapore,Web,Chrome,HIGH
CMP8123,2026-05-17 06:13:58,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Desktop,Chrome,HIGH
CMP8124,2026-05-15 16:44:41,Risk,CING8-FIN,Dashboard extremely slow,HIGH,New York,Desktop,Firefox,MEDIUM
CMP8125,2026-05-08 15:26:16,Finance,CING8-FIN,Login taking too long,MEDIUM,New York,Mobile,Firefox,MEDIUM
CMP8126,2026-05-08 05:56:24,Risk,CING8-HR,Dashboard extremely slow,LOW,Singapore,Mobile,Chrome,LOW
CMP8127,2026-05-14 05:49:04,Risk,CING8-HR,Login taking too long,LOW,London,Web,Firefox,HIGH
CMP8128,2026-05-10 05:49:11,HR,CING8-FIN,Dashboard extremely slow,LOW,New York,Web,Firefox,MEDIUM
CMP8129,2026-05-15 23:29:56,Finance,CING8-OPS,Dashboard extremely slow,LOW,London,Mobile,Edge,CRITICAL
CMP8130,2026-05-14 18:08:18,SupplyChain,CING8-FIN,Data mismatch observed,MEDIUM,Mumbai,Mobile,Edge,LOW
CMP8131,2026-05-08 11:23:07,Finance,CING8-SCM,Login taking too long,HIGH,Singapore,Web,Firefox,MEDIUM
CMP8132,2026-05-07 16:01:54,Risk,CING8-SCM,Dashboard extremely slow,HIGH,London,Web,Chrome,HIGH
CMP8133,2026-05-20 14:13:07,Risk,CING8-SCM,Data mismatch observed,MEDIUM,Singapore,Web,Edge,CRITICAL
CMP8134,2026-05-11 14:27:38,SupplyChain,CING8-SCM,Reports not loading,LOW,New York,Mobile,Edge,HIGH
CMP8135,2026-05-20 06:28:41,SupplyChain,CING8-SCM,Data mismatch observed,MEDIUM,London,Web,Edge,CRITICAL
CMP8136,2026-05-08 21:46:04,HR,CING8-FIN,Login taking too long,LOW,Mumbai,Desktop,Firefox,HIGH
CMP8137,2026-05-07 15:09:18,SupplyChain,CING8-EXEC,Reports not loading,LOW,London,Web,Edge,HIGH
CMP8138,2026-05-16 08:32:00,Finance,CING8-FIN,Login taking too long,LOW,New York,Desktop,Firefox,CRITICAL
CMP8139,2026-05-08 17:13:01,SupplyChain,CING8-SCM,Dashboard extremely slow,HIGH,Mumbai,Mobile,Firefox,HIGH
CMP8140,2026-05-21 07:49:04,Risk,CING8-EXEC,Reports not loading,MEDIUM,London,Web,Firefox,LOW
CMP8141,2026-05-07 00:50:04,SupplyChain,CING8-FIN,Reports not loading,LOW,New York,Desktop,Chrome,LOW
CMP8142,2026-05-19 19:07:05,SupplyChain,CING8-RISK,Reports not loading,LOW,London,Desktop,Chrome,HIGH
CMP8143,2026-05-07 17:51:05,HR,CING8-RISK,Data mismatch observed,HIGH,London,Mobile,Firefox,MEDIUM
CMP8144,2026-05-20 09:36:39,Finance,CING8-RISK,Login taking too long,MEDIUM,New York,Web,Chrome,HIGH
CMP8145,2026-05-08 04:46:12,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,London,Web,Edge,CRITICAL
CMP8146,2026-05-07 16:27:46,Risk,CING8-HR,Login taking too long,HIGH,London,Desktop,Firefox,HIGH
CMP8147,2026-05-09 02:43:48,Risk,CING8-HR,Login taking too long,MEDIUM,London,Web,Edge,MEDIUM
CMP8148,2026-05-12 09:04:42,HR,CING8-OPS,Dashboard extremely slow,HIGH,Singapore,Web,Firefox,LOW
CMP8149,2026-05-14 23:32:06,Finance,CING8-OPS,Data mismatch observed,MEDIUM,Singapore,Web,Edge,CRITICAL
CMP8150,2026-05-19 07:50:51,HR,CING8-OPS,Dashboard extremely slow,HIGH,New York,Web,Firefox,CRITICAL
CMP8151,2026-05-15 14:37:05,Finance,CING8-HR,Data mismatch observed,MEDIUM,New York,Mobile,Firefox,MEDIUM
CMP8152,2026-05-08 12:24:04,SupplyChain,CING8-HR,Reports not loading,MEDIUM,London,Mobile,Firefox,LOW
CMP8153,2026-05-14 14:59:26,HR,CING8-FIN,Dashboard extremely slow,LOW,Singapore,Mobile,Edge,HIGH
CMP8154,2026-05-18 07:11:41,Risk,CING8-EXEC,Reports not loading,MEDIUM,Mumbai,Mobile,Edge,MEDIUM
CMP8155,2026-05-16 14:21:34,Risk,CING8-RISK,Dashboard extremely slow,HIGH,Mumbai,Web,Edge,CRITICAL
CMP8156,2026-05-21 15:47:26,Risk,CING8-FIN,Reports not loading,LOW,Mumbai,Web,Chrome,CRITICAL
CMP8157,2026-05-21 01:37:57,SupplyChain,CING8-SCM,Reports not loading,LOW,London,Web,Chrome,LOW
CMP8158,2026-05-16 09:08:34,Finance,CING8-EXEC,Data mismatch observed,LOW,New York,Desktop,Firefox,HIGH
CMP8159,2026-05-17 13:26:30,HR,CING8-OPS,Dashboard extremely slow,HIGH,Mumbai,Desktop,Edge,MEDIUM
CMP8160,2026-05-19 21:08:00,Risk,CING8-OPS,Login taking too long,LOW,London,Web,Edge,MEDIUM
CMP8161,2026-05-10 04:49:03,HR,CING8-EXEC,Login taking too long,HIGH,London,Desktop,Chrome,LOW
CMP8162,2026-05-12 05:59:58,Finance,CING8-RISK,Reports not loading,HIGH,Singapore,Web,Edge,HIGH
CMP8163,2026-05-21 21:34:36,SupplyChain,CING8-OPS,Data mismatch observed,HIGH,Singapore,Mobile,Edge,LOW
CMP8164,2026-05-07 06:50:02,Finance,CING8-OPS,Login taking too long,LOW,Mumbai,Web,Edge,CRITICAL
CMP8165,2026-05-19 17:01:15,Finance,CING8-RISK,Reports not loading,MEDIUM,New York,Web,Firefox,HIGH
CMP8166,2026-05-19 23:38:46,Finance,CING8-FIN,Data mismatch observed,LOW,London,Web,Firefox,LOW
CMP8167,2026-05-12 18:56:20,Finance,CING8-EXEC,Reports not loading,MEDIUM,New York,Desktop,Firefox,MEDIUM
CMP8168,2026-05-18 12:43:00,SupplyChain,CING8-HR,Data mismatch observed,HIGH,Singapore,Mobile,Edge,CRITICAL
CMP8169,2026-05-20 06:07:22,HR,CING8-FIN,Login taking too long,LOW,Singapore,Mobile,Firefox,MEDIUM
CMP8170,2026-05-17 03:00:06,HR,CING8-FIN,Login taking too long,LOW,Mumbai,Web,Firefox,LOW
CMP8171,2026-05-18 13:56:15,HR,CING8-SCM,Dashboard extremely slow,HIGH,Singapore,Desktop,Edge,LOW
CMP8172,2026-05-21 15:46:06,HR,CING8-FIN,Data mismatch observed,LOW,London,Desktop,Firefox,CRITICAL
CMP8173,2026-05-19 14:55:51,HR,CING8-RISK,Login taking too long,MEDIUM,New York,Mobile,Edge,LOW
CMP8174,2026-05-21 06:19:59,SupplyChain,CING8-EXEC,Data mismatch observed,LOW,Mumbai,Web,Firefox,HIGH
CMP8175,2026-05-14 20:31:15,Risk,CING8-RISK,Data mismatch observed,MEDIUM,London,Desktop,Firefox,CRITICAL
CMP8176,2026-05-14 00:35:32,SupplyChain,CING8-FIN,Data mismatch observed,LOW,Mumbai,Web,Chrome,LOW
CMP8177,2026-05-10 18:23:42,Finance,CING8-OPS,Reports not loading,HIGH,Singapore,Mobile,Edge,CRITICAL
CMP8178,2026-05-21 15:18:07,Finance,CING8-EXEC,Data mismatch observed,LOW,Singapore,Desktop,Edge,LOW
CMP8179,2026-05-12 02:20:53,HR,CING8-FIN,Login taking too long,LOW,London,Web,Edge,LOW
CMP8180,2026-05-14 06:05:13,HR,CING8-OPS,Login taking too long,MEDIUM,London,Desktop,Edge,MEDIUM
CMP8181,2026-05-14 06:42:06,Finance,CING8-HR,Login taking too long,HIGH,Mumbai,Mobile,Chrome,MEDIUM
CMP8182,2026-05-21 10:46:46,HR,CING8-SCM,Dashboard extremely slow,LOW,London,Mobile,Firefox,HIGH
CMP8183,2026-05-20 02:52:42,HR,CING8-SCM,Login taking too long,HIGH,Mumbai,Web,Edge,MEDIUM
CMP8184,2026-05-21 02:19:23,Risk,CING8-OPS,Login taking too long,MEDIUM,Mumbai,Mobile,Chrome,LOW
CMP8185,2026-05-07 12:14:21,SupplyChain,CING8-OPS,Data mismatch observed,LOW,Singapore,Desktop,Firefox,MEDIUM
CMP8186,2026-05-21 06:11:21,SupplyChain,CING8-OPS,Dashboard extremely slow,HIGH,London,Mobile,Chrome,MEDIUM
CMP8187,2026-05-11 07:40:42,Finance,CING8-SCM,Login taking too long,MEDIUM,Mumbai,Desktop,Edge,MEDIUM
CMP8188,2026-05-13 20:34:18,SupplyChain,CING8-HR,Login taking too long,LOW,New York,Mobile,Edge,CRITICAL
CMP8189,2026-05-13 23:58:32,SupplyChain,CING8-OPS,Reports not loading,MEDIUM,New York,Web,Firefox,CRITICAL
CMP8190,2026-05-12 10:10:10,SupplyChain,CING8-SCM,Login taking too long,HIGH,Singapore,Web,Chrome,HIGH
CMP8191,2026-05-12 00:52:14,Risk,CING8-SCM,Data mismatch observed,LOW,New York,Web,Edge,MEDIUM
CMP8192,2026-05-11 15:37:47,SupplyChain,CING8-HR,Reports not loading,LOW,London,Desktop,Chrome,LOW
CMP8193,2026-05-07 20:36:40,SupplyChain,CING8-SCM,Login taking too long,MEDIUM,New York,Mobile,Chrome,LOW
CMP8194,2026-05-16 18:25:31,Finance,CING8-OPS,Login taking too long,LOW,Singapore,Mobile,Firefox,HIGH
CMP8195,2026-05-13 09:41:08,Finance,CING8-FIN,Data mismatch observed,LOW,London,Mobile,Edge,CRITICAL
CMP8196,2026-05-16 22:01:34,Risk,CING8-EXEC,Reports not loading,HIGH,London,Web,Chrome,HIGH
CMP8197,2026-05-19 16:14:17,Finance,CING8-OPS,Data mismatch observed,LOW,New York,Web,Chrome,CRITICAL
CMP8198,2026-05-17 10:39:34,Finance,CING8-HR,Data mismatch observed,HIGH,London,Web,Chrome,MEDIUM
CMP8199,2026-05-20 18:05:41,Risk,CING8-FIN,Data mismatch observed,HIGH,New York,Web,Chrome,HIGH
CMP8200,2026-05-16 03:12:46,SupplyChain,CING8-HR,Login taking too long,MEDIUM,London,Desktop,Firefox,CRITICAL
CMP8201,2026-05-19 19:46:27,SupplyChain,CING8-EXEC,Dashboard extremely slow,LOW,Singapore,Desktop,Chrome,CRITICAL
CMP8202,2026-05-13 06:56:55,Finance,CING8-FIN,Dashboard extremely slow,HIGH,London,Web,Firefox,HIGH
CMP8203,2026-05-18 05:52:06,Risk,CING8-OPS,Reports not loading,MEDIUM,New York,Web,Chrome,CRITICAL
CMP8204,2026-05-11 15:46:02,HR,CING8-SCM,Dashboard extremely slow,HIGH,London,Web,Firefox,CRITICAL
CMP8205,2026-05-17 00:39:14,HR,CING8-SCM,Dashboard extremely slow,HIGH,Mumbai,Mobile,Chrome,CRITICAL
CMP8206,2026-05-10 04:18:38,Finance,CING8-RISK,Data mismatch observed,MEDIUM,London,Desktop,Chrome,HIGH
CMP8207,2026-05-08 15:31:34,Risk,CING8-FIN,Reports not loading,LOW,London,Web,Edge,HIGH
CMP8208,2026-05-18 18:46:30,Finance,CING8-OPS,Dashboard extremely slow,MEDIUM,Singapore,Web,Edge,CRITICAL
CMP8209,2026-05-08 14:46:54,SupplyChain,CING8-FIN,Reports not loading,MEDIUM,New York,Web,Chrome,HIGH
CMP8210,2026-05-20 08:02:44,Risk,CING8-RISK,Login taking too long,MEDIUM,New York,Mobile,Edge,HIGH
CMP8211,2026-05-20 09:36:56,HR,CING8-OPS,Data mismatch observed,LOW,New York,Web,Chrome,HIGH
CMP8212,2026-05-07 17:23:52,Finance,CING8-OPS,Reports not loading,LOW,Mumbai,Mobile,Firefox,HIGH
CMP8213,2026-05-15 19:19:18,Finance,CING8-SCM,Dashboard extremely slow,MEDIUM,London,Mobile,Firefox,MEDIUM
CMP8214,2026-05-13 07:37:46,SupplyChain,CING8-RISK,Reports not loading,LOW,Mumbai,Mobile,Firefox,CRITICAL
CMP8215,2026-05-09 14:57:45,HR,CING8-HR,Login taking too long,HIGH,London,Web,Edge,LOW
CMP8216,2026-05-18 22:49:23,HR,CING8-OPS,Reports not loading,LOW,London,Web,Edge,HIGH
CMP8217,2026-05-16 22:27:46,HR,CING8-EXEC,Dashboard extremely slow,LOW,New York,Mobile,Edge,CRITICAL
CMP8218,2026-05-17 17:09:10,Risk,CING8-HR,Dashboard extremely slow,LOW,London,Mobile,Firefox,MEDIUM
CMP8219,2026-05-21 20:07:30,HR,CING8-SCM,Dashboard extremely slow,LOW,Mumbai,Desktop,Edge,LOW
CMP8220,2026-05-11 22:02:38,HR,CING8-HR,Reports not loading,MEDIUM,New York,Mobile,Chrome,HIGH
CMP8221,2026-05-14 10:07:06,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,New York,Mobile,Edge,HIGH
CMP8222,2026-05-17 08:04:25,Risk,CING8-OPS,Data mismatch observed,HIGH,New York,Mobile,Edge,HIGH
CMP8223,2026-05-11 10:18:15,Finance,CING8-SCM,Reports not loading,HIGH,New York,Web,Firefox,CRITICAL
CMP8224,2026-05-20 09:28:32,SupplyChain,CING8-FIN,Reports not loading,HIGH,London,Desktop,Edge,MEDIUM
CMP8225,2026-05-12 02:05:47,Risk,CING8-HR,Dashboard extremely slow,MEDIUM,Mumbai,Mobile,Firefox,HIGH
CMP8226,2026-05-16 23:58:33,SupplyChain,CING8-RISK,Reports not loading,HIGH,Mumbai,Mobile,Chrome,CRITICAL
CMP8227,2026-05-12 01:27:21,Finance,CING8-FIN,Login taking too long,HIGH,London,Web,Edge,MEDIUM
CMP8228,2026-05-14 23:39:57,SupplyChain,CING8-RISK,Data mismatch observed,LOW,London,Web,Chrome,CRITICAL
CMP8229,2026-05-19 06:33:31,SupplyChain,CING8-FIN,Dashboard extremely slow,LOW,Mumbai,Mobile,Edge,MEDIUM
CMP8230,2026-05-21 23:14:04,SupplyChain,CING8-RISK,Dashboard extremely slow,LOW,London,Mobile,Firefox,LOW
CMP8231,2026-05-09 11:26:15,SupplyChain,CING8-FIN,Data mismatch observed,LOW,London,Mobile,Firefox,HIGH
CMP8232,2026-05-11 22:37:36,HR,CING8-HR,Login taking too long,HIGH,New York,Desktop,Edge,MEDIUM
CMP8233,2026-05-11 21:33:25,HR,CING8-HR,Data mismatch observed,MEDIUM,London,Web,Chrome,MEDIUM
CMP8234,2026-05-15 09:58:20,HR,CING8-FIN,Dashboard extremely slow,LOW,Singapore,Web,Edge,CRITICAL
CMP8235,2026-05-10 05:36:10,Risk,CING8-RISK,Reports not loading,LOW,Mumbai,Web,Firefox,HIGH
CMP8236,2026-05-15 12:47:56,HR,CING8-SCM,Reports not loading,HIGH,Singapore,Desktop,Firefox,CRITICAL
CMP8237,2026-05-19 23:57:41,HR,CING8-OPS,Data mismatch observed,HIGH,London,Mobile,Chrome,LOW
CMP8238,2026-05-12 04:41:43,SupplyChain,CING8-HR,Data mismatch observed,MEDIUM,Mumbai,Mobile,Firefox,CRITICAL
CMP8239,2026-05-17 22:44:57,HR,CING8-HR,Login taking too long,HIGH,New York,Desktop,Chrome,LOW
CMP8240,2026-05-10 09:57:38,SupplyChain,CING8-RISK,Data mismatch observed,LOW,Singapore,Web,Firefox,HIGH
CMP8241,2026-05-21 07:34:33,HR,CING8-EXEC,Data mismatch observed,MEDIUM,Mumbai,Mobile,Chrome,MEDIUM
CMP8242,2026-05-15 01:27:47,Finance,CING8-OPS,Dashboard extremely slow,MEDIUM,London,Web,Edge,MEDIUM
CMP8243,2026-05-18 05:34:09,Finance,CING8-SCM,Data mismatch observed,LOW,Mumbai,Desktop,Edge,LOW
CMP8244,2026-05-19 09:26:47,Risk,CING8-EXEC,Reports not loading,MEDIUM,New York,Desktop,Edge,LOW
CMP8245,2026-05-12 03:55:53,Risk,CING8-EXEC,Data mismatch observed,MEDIUM,New York,Mobile,Edge,HIGH
CMP8246,2026-05-15 18:12:54,Finance,CING8-HR,Login taking too long,LOW,Mumbai,Web,Firefox,MEDIUM
CMP8247,2026-05-19 16:30:12,Risk,CING8-RISK,Login taking too long,LOW,Singapore,Web,Chrome,CRITICAL
CMP8248,2026-05-18 23:39:29,Finance,CING8-FIN,Login taking too long,HIGH,Singapore,Desktop,Firefox,MEDIUM
CMP8249,2026-05-20 09:08:26,Finance,CING8-RISK,Data mismatch observed,MEDIUM,Mumbai,Mobile,Firefox,LOW
CMP8250,2026-05-17 22:04:35,HR,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Web,Firefox,CRITICAL
CMP8251,2026-05-17 06:28:49,Risk,CING8-OPS,Reports not loading,LOW,Singapore,Web,Edge,HIGH
CMP8252,2026-05-12 12:54:22,HR,CING8-RISK,Dashboard extremely slow,LOW,New York,Web,Edge,MEDIUM
CMP8253,2026-05-20 06:58:17,SupplyChain,CING8-EXEC,Login taking too long,MEDIUM,London,Web,Edge,LOW
CMP8254,2026-05-08 16:51:03,SupplyChain,CING8-HR,Data mismatch observed,LOW,Singapore,Mobile,Firefox,CRITICAL
CMP8255,2026-05-16 10:05:11,HR,CING8-EXEC,Login taking too long,MEDIUM,London,Web,Firefox,MEDIUM
CMP8256,2026-05-14 18:49:35,SupplyChain,CING8-RISK,Reports not loading,HIGH,New York,Mobile,Chrome,MEDIUM
CMP8257,2026-05-12 19:56:16,SupplyChain,CING8-SCM,Data mismatch observed,LOW,Mumbai,Mobile,Firefox,CRITICAL
CMP8258,2026-05-17 08:12:04,HR,CING8-EXEC,Dashboard extremely slow,HIGH,London,Desktop,Firefox,LOW
CMP8259,2026-05-14 04:44:06,Finance,CING8-SCM,Data mismatch observed,HIGH,Singapore,Desktop,Chrome,MEDIUM
CMP8260,2026-05-21 13:03:54,Risk,CING8-HR,Dashboard extremely slow,MEDIUM,London,Web,Firefox,LOW
CMP8261,2026-05-13 03:24:47,Finance,CING8-FIN,Dashboard extremely slow,HIGH,London,Mobile,Edge,HIGH
CMP8262,2026-05-10 01:52:46,Finance,CING8-FIN,Login taking too long,LOW,Mumbai,Web,Edge,LOW
CMP8263,2026-05-21 09:31:35,Risk,CING8-RISK,Data mismatch observed,LOW,New York,Mobile,Chrome,CRITICAL
CMP8264,2026-05-16 23:03:26,SupplyChain,CING8-RISK,Reports not loading,HIGH,Singapore,Mobile,Chrome,CRITICAL
CMP8265,2026-05-20 04:03:10,Finance,CING8-RISK,Reports not loading,HIGH,Mumbai,Mobile,Chrome,MEDIUM
CMP8266,2026-05-11 14:34:24,SupplyChain,CING8-SCM,Reports not loading,MEDIUM,Mumbai,Mobile,Chrome,LOW
CMP8267,2026-05-09 07:25:11,Risk,CING8-FIN,Data mismatch observed,MEDIUM,New York,Mobile,Firefox,CRITICAL
CMP8268,2026-05-11 03:33:53,SupplyChain,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Desktop,Firefox,LOW
CMP8269,2026-05-14 03:04:32,HR,CING8-RISK,Data mismatch observed,LOW,London,Desktop,Chrome,LOW
CMP8270,2026-05-07 01:39:45,Risk,CING8-RISK,Dashboard extremely slow,LOW,Mumbai,Mobile,Firefox,MEDIUM
CMP8271,2026-05-21 16:45:47,HR,CING8-RISK,Reports not loading,HIGH,Singapore,Web,Chrome,CRITICAL
CMP8272,2026-05-12 15:42:55,Finance,CING8-FIN,Dashboard extremely slow,HIGH,Singapore,Mobile,Chrome,LOW
CMP8273,2026-05-10 16:19:33,Risk,CING8-FIN,Login taking too long,LOW,Singapore,Web,Firefox,CRITICAL
CMP8274,2026-05-18 19:06:04,Risk,CING8-HR,Login taking too long,MEDIUM,New York,Mobile,Edge,HIGH
CMP8275,2026-05-18 06:18:41,Risk,CING8-RISK,Reports not loading,HIGH,Mumbai,Mobile,Chrome,LOW
CMP8276,2026-05-12 19:55:22,Risk,CING8-FIN,Login taking too long,LOW,Mumbai,Mobile,Firefox,LOW
CMP8277,2026-05-13 00:36:56,Finance,CING8-HR,Dashboard extremely slow,MEDIUM,Singapore,Mobile,Firefox,MEDIUM
CMP8278,2026-05-18 19:14:23,SupplyChain,CING8-RISK,Dashboard extremely slow,LOW,London,Mobile,Edge,HIGH
CMP8279,2026-05-10 22:00:18,Risk,CING8-OPS,Dashboard extremely slow,HIGH,London,Web,Firefox,LOW
CMP8280,2026-05-21 22:34:28,Finance,CING8-EXEC,Login taking too long,HIGH,New York,Mobile,Edge,MEDIUM
CMP8281,2026-05-08 15:05:33,Finance,CING8-SCM,Dashboard extremely slow,HIGH,London,Desktop,Edge,HIGH
CMP8282,2026-05-13 16:08:11,SupplyChain,CING8-HR,Dashboard extremely slow,LOW,Mumbai,Desktop,Chrome,LOW
CMP8283,2026-05-21 09:28:32,HR,CING8-RISK,Data mismatch observed,MEDIUM,Mumbai,Desktop,Chrome,LOW
CMP8284,2026-05-08 23:30:09,HR,CING8-OPS,Login taking too long,LOW,New York,Web,Edge,HIGH
CMP8285,2026-05-20 00:05:42,Risk,CING8-SCM,Data mismatch observed,MEDIUM,New York,Web,Chrome,MEDIUM
CMP8286,2026-05-10 17:53:28,HR,CING8-EXEC,Reports not loading,LOW,London,Desktop,Chrome,HIGH
CMP8287,2026-05-14 14:54:45,Risk,CING8-RISK,Data mismatch observed,HIGH,Mumbai,Desktop,Chrome,HIGH
CMP8288,2026-05-12 12:40:51,SupplyChain,CING8-EXEC,Login taking too long,LOW,Mumbai,Mobile,Firefox,HIGH
CMP8289,2026-05-14 13:09:06,Finance,CING8-RISK,Data mismatch observed,LOW,Mumbai,Desktop,Firefox,MEDIUM
CMP8290,2026-05-15 23:50:06,Risk,CING8-FIN,Data mismatch observed,HIGH,New York,Desktop,Firefox,MEDIUM
CMP8291,2026-05-18 07:08:21,Finance,CING8-EXEC,Login taking too long,LOW,London,Web,Edge,MEDIUM
CMP8292,2026-05-19 02:22:29,Finance,CING8-OPS,Dashboard extremely slow,HIGH,Mumbai,Mobile,Firefox,CRITICAL
CMP8293,2026-05-07 02:02:13,Finance,CING8-SCM,Login taking too long,HIGH,New York,Mobile,Edge,MEDIUM
CMP8294,2026-05-07 12:00:20,Risk,CING8-RISK,Dashboard extremely slow,MEDIUM,London,Mobile,Chrome,MEDIUM
CMP8295,2026-05-19 02:04:59,SupplyChain,CING8-RISK,Reports not loading,HIGH,London,Mobile,Firefox,LOW
CMP8296,2026-05-19 11:58:38,HR,CING8-HR,Login taking too long,MEDIUM,Mumbai,Mobile,Firefox,MEDIUM
CMP8297,2026-05-18 16:28:08,Finance,CING8-FIN,Dashboard extremely slow,MEDIUM,London,Desktop,Chrome,CRITICAL
CMP8298,2026-05-19 02:08:33,Finance,CING8-RISK,Data mismatch observed,HIGH,Mumbai,Desktop,Chrome,LOW
CMP8299,2026-05-18 03:48:26,SupplyChain,CING8-RISK,Dashboard extremely slow,LOW,London,Desktop,Firefox,LOW
CMP8300,2026-05-19 10:15:33,HR,CING8-FIN,Login taking too long,HIGH,London,Desktop,Chrome,HIGH
CMP8301,2026-05-17 14:08:50,SupplyChain,CING8-EXEC,Login taking too long,LOW,London,Desktop,Edge,HIGH
CMP8302,2026-05-07 10:41:20,Finance,CING8-FIN,Data mismatch observed,MEDIUM,London,Mobile,Firefox,HIGH
CMP8303,2026-05-09 03:12:03,SupplyChain,CING8-OPS,Data mismatch observed,MEDIUM,Singapore,Desktop,Chrome,CRITICAL
CMP8304,2026-05-09 08:02:08,HR,CING8-OPS,Reports not loading,MEDIUM,Singapore,Web,Firefox,CRITICAL
CMP8305,2026-05-10 12:38:02,HR,CING8-RISK,Login taking too long,HIGH,Mumbai,Mobile,Firefox,MEDIUM
