job_id,timestamp,application,job_name,status,retry_count,server,duration_sec,error_message,affected_downstream_jobs,severity
JOB10738,2026-05-17 06:39:47,CING8-SCM,Particular_Refresh,RETRYING,3,prod-cache-01,209,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10739,2026-05-14 23:43:10,CING8-FIN,According_Refresh,SUCCESS,1,prod-cache-01,1575,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10740,2026-05-16 09:25:33,CING8-RISK,Yet_Refresh,RETRYING,3,prod-etl-01,731,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10741,2026-05-17 00:06:37,CING8-FIN,Evidence_Refresh,FAILED,2,prod-app-02,1320,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10742,2026-05-14 18:38:43,CING8-SCM,Compare_Refresh,SUCCESS,1,prod-app-01,1570,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10743,2026-05-13 12:11:05,CING8-SCM,Structure_Refresh,SUCCESS,1,prod-web-01,3686,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10744,2026-05-20 11:42:13,CING8-SCM,Give_Refresh,RETRYING,5,prod-app-01,4121,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10745,2026-05-16 04:30:39,CING8-FIN,Wide_Refresh,SUCCESS,1,prod-app-01,1360,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10746,2026-05-08 14:53:32,CING8-HR,Knowledge_Refresh,FAILED,0,prod-app-02,407,Deployment cache invalidation issue,EXEC_KPI_REFRESH,HIGH
JOB10747,2026-05-12 07:40:11,CING8-OPS,Show_Refresh,SUCCESS,1,prod-app-01,4152,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10748,2026-05-08 17:04:03,CING8-EXEC,Surface_Refresh,FAILED,4,prod-db-01,3982,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10749,2026-05-12 18:30:13,CING8-FIN,Small_Refresh,FAILED,5,prod-db-01,498,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,HIGH
JOB10750,2026-05-09 20:31:26,CING8-RISK,Treatment_Refresh,SUCCESS,4,prod-app-02,981,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10751,2026-05-14 19:28:51,CING8-OPS,Nation_Refresh,SUCCESS,2,prod-web-01,1784,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10752,2026-05-09 14:45:06,CING8-HR,Step_Refresh,SUCCESS,0,prod-db-01,4692,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10753,2026-05-19 22:19:25,CING8-RISK,Like_Refresh,RETRYING,5,prod-db-01,3613,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10754,2026-05-21 05:31:25,CING8-RISK,Provide_Refresh,SUCCESS,0,prod-app-02,2222,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10755,2026-05-16 15:58:17,CING8-OPS,Certainly_Refresh,SUCCESS,3,prod-db-01,4889,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10756,2026-05-20 06:03:04,CING8-OPS,White_Refresh,SUCCESS,1,prod-app-02,3469,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10757,2026-05-21 03:15:31,CING8-HR,Begin_Refresh,SUCCESS,5,prod-cache-01,4107,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10758,2026-05-14 01:34:08,CING8-OPS,Expect_Refresh,RETRYING,3,prod-cache-01,3056,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10759,2026-05-19 08:05:45,CING8-HR,Wide_Refresh,RETRYING,4,prod-etl-01,4964,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10760,2026-05-12 10:41:33,CING8-FIN,Move_Refresh,RETRYING,3,prod-app-02,1737,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10761,2026-05-18 08:55:40,CING8-FIN,Value_Refresh,RETRYING,3,prod-web-01,2618,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10762,2026-05-09 00:16:44,CING8-OPS,Imagine_Refresh,SUCCESS,3,prod-cache-01,3852,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10763,2026-05-12 12:29:20,CING8-OPS,Talk_Refresh,FAILED,4,prod-cache-01,4875,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10764,2026-05-17 20:11:29,CING8-FIN,Table_Refresh,RETRYING,1,prod-db-01,3892,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10765,2026-05-09 10:36:07,CING8-EXEC,Medical_Refresh,SUCCESS,3,prod-cache-01,682,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10766,2026-05-20 17:35:06,CING8-FIN,Security_Refresh,SUCCESS,1,prod-cache-01,77,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10767,2026-05-11 20:42:32,CING8-OPS,Total_Refresh,SUCCESS,3,prod-etl-01,4671,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10768,2026-05-09 09:13:11,CING8-SCM,Attorney_Refresh,RETRYING,4,prod-web-01,4363,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10769,2026-05-18 19:56:14,CING8-EXEC,Same_Refresh,FAILED,3,prod-etl-01,2638,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10770,2026-05-16 09:08:10,CING8-SCM,Through_Refresh,RETRYING,4,prod-app-01,3811,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10771,2026-05-13 12:56:13,CING8-SCM,Fly_Refresh,SUCCESS,0,prod-app-01,4614,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10772,2026-05-13 11:24:58,CING8-OPS,Every_Refresh,SUCCESS,3,prod-app-02,4478,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10773,2026-05-15 21:33:58,CING8-HR,Try_Refresh,SUCCESS,2,prod-cache-01,1194,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10774,2026-05-14 15:54:43,CING8-SCM,Bill_Refresh,FAILED,2,prod-app-01,1813,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10775,2026-05-21 17:03:43,CING8-SCM,Future_Refresh,FAILED,3,prod-app-02,2467,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10776,2026-05-10 06:14:50,CING8-SCM,Government_Refresh,RETRYING,4,prod-etl-01,4476,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10777,2026-05-14 09:44:00,CING8-RISK,Study_Refresh,RETRYING,4,prod-app-02,2228,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10778,2026-05-10 11:11:03,CING8-OPS,Case_Refresh,SUCCESS,4,prod-app-02,2272,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10779,2026-05-07 08:45:25,CING8-OPS,Drive_Refresh,FAILED,1,prod-app-01,2533,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10780,2026-05-20 12:20:54,CING8-RISK,Despite_Refresh,FAILED,2,prod-app-01,1314,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10781,2026-05-12 22:46:31,CING8-RISK,Assume_Refresh,SUCCESS,4,prod-etl-01,3679,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10782,2026-05-17 07:20:29,CING8-FIN,Others_Refresh,FAILED,2,prod-app-02,4178,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10783,2026-05-21 10:23:12,CING8-SCM,Reveal_Refresh,FAILED,0,prod-etl-01,2302,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10784,2026-05-08 04:51:36,CING8-OPS,Wrong_Refresh,RETRYING,0,prod-app-01,4921,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10785,2026-05-20 22:03:06,CING8-RISK,Business_Refresh,SUCCESS,3,prod-etl-01,922,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10786,2026-05-21 11:42:21,CING8-HR,Option_Refresh,SUCCESS,3,prod-etl-01,3392,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10787,2026-05-07 22:32:23,CING8-FIN,Term_Refresh,FAILED,2,prod-cache-01,2942,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10788,2026-05-09 23:41:31,CING8-RISK,Sing_Refresh,FAILED,3,prod-app-01,755,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10789,2026-05-18 06:02:33,CING8-EXEC,Possible_Refresh,RETRYING,5,prod-web-01,1832,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10790,2026-05-21 14:38:53,CING8-FIN,Away_Refresh,RETRYING,2,prod-app-02,958,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10791,2026-05-08 03:55:25,CING8-OPS,Area_Refresh,FAILED,4,prod-db-01,3017,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10792,2026-05-21 18:23:29,CING8-SCM,Development_Refresh,SUCCESS,4,prod-cache-01,67,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10793,2026-05-16 04:37:59,CING8-OPS,Wall_Refresh,RETRYING,5,prod-etl-01,3901,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10794,2026-05-13 17:49:26,CING8-SCM,Still_Refresh,FAILED,2,prod-etl-01,4837,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10795,2026-05-18 10:24:36,CING8-OPS,Beat_Refresh,FAILED,4,prod-web-01,4391,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10796,2026-05-19 20:33:55,CING8-FIN,Assume_Refresh,SUCCESS,5,prod-app-01,4421,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10797,2026-05-21 07:47:47,CING8-SCM,Tax_Refresh,RETRYING,1,prod-etl-01,1378,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10798,2026-05-13 09:09:02,CING8-OPS,Letter_Refresh,SUCCESS,2,prod-app-01,136,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10799,2026-05-15 08:09:07,CING8-EXEC,Several_Refresh,SUCCESS,1,prod-app-02,3065,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10800,2026-05-07 23:33:29,CING8-OPS,May_Refresh,RETRYING,5,prod-app-01,1587,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10801,2026-05-12 15:23:11,CING8-FIN,Effort_Refresh,SUCCESS,1,prod-etl-01,569,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10802,2026-05-18 11:18:44,CING8-HR,Smile_Refresh,RETRYING,2,prod-app-01,2157,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10803,2026-05-13 00:51:49,CING8-EXEC,About_Refresh,RETRYING,0,prod-app-01,2567,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,LOW
JOB10804,2026-05-15 19:42:30,CING8-EXEC,Democratic_Refresh,RETRYING,5,prod-app-01,3922,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10805,2026-05-08 22:24:04,CING8-EXEC,Himself_Refresh,FAILED,2,prod-db-01,3337,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10806,2026-05-15 04:47:40,CING8-FIN,Effort_Refresh,SUCCESS,3,prod-cache-01,2740,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,HIGH
JOB10807,2026-05-08 05:32:40,CING8-EXEC,Mr_Refresh,SUCCESS,1,prod-web-01,2428,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10808,2026-05-20 08:17:58,CING8-OPS,Only_Refresh,FAILED,1,prod-web-01,3132,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10809,2026-05-08 09:09:18,CING8-OPS,Speak_Refresh,SUCCESS,2,prod-db-01,3653,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10810,2026-05-15 10:21:21,CING8-HR,Whom_Refresh,FAILED,5,prod-db-01,4574,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10811,2026-05-12 07:33:22,CING8-OPS,Reason_Refresh,SUCCESS,3,prod-app-02,3452,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10812,2026-05-12 18:45:16,CING8-EXEC,Some_Refresh,SUCCESS,1,prod-app-01,4100,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10813,2026-05-16 02:44:41,CING8-SCM,Could_Refresh,FAILED,0,prod-cache-01,3156,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10814,2026-05-11 21:51:32,CING8-EXEC,Serve_Refresh,SUCCESS,0,prod-web-01,1473,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10815,2026-05-13 22:56:26,CING8-RISK,Throw_Refresh,FAILED,1,prod-app-01,1411,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10816,2026-05-13 01:37:31,CING8-EXEC,Similar_Refresh,RETRYING,2,prod-db-01,3445,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,LOW
JOB10817,2026-05-17 07:49:15,CING8-SCM,Per_Refresh,SUCCESS,2,prod-etl-01,1360,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10818,2026-05-12 11:33:45,CING8-SCM,Owner_Refresh,RETRYING,4,prod-etl-01,4009,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10819,2026-05-13 07:18:33,CING8-RISK,Way_Refresh,SUCCESS,5,prod-app-01,3696,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10820,2026-05-11 05:19:59,CING8-HR,Prepare_Refresh,FAILED,3,prod-app-02,3195,Database connection timeout,MONTHLY_CLOSE_REPORT,HIGH
JOB10821,2026-05-09 05:57:51,CING8-FIN,Type_Refresh,SUCCESS,1,prod-cache-01,1672,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10822,2026-05-20 07:59:36,CING8-SCM,Line_Refresh,RETRYING,3,prod-app-01,2754,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,CRITICAL
JOB10823,2026-05-14 05:10:31,CING8-EXEC,Prevent_Refresh,FAILED,2,prod-app-01,4617,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10824,2026-05-17 14:21:18,CING8-RISK,Majority_Refresh,RETRYING,5,prod-app-01,2283,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10825,2026-05-07 14:36:07,CING8-FIN,Major_Refresh,SUCCESS,1,prod-app-01,1443,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10826,2026-05-08 21:45:08,CING8-RISK,Last_Refresh,RETRYING,0,prod-web-01,3202,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,HIGH
JOB10827,2026-05-16 07:32:34,CING8-OPS,Rate_Refresh,SUCCESS,5,prod-app-02,693,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10828,2026-05-12 15:45:31,CING8-HR,Your_Refresh,FAILED,4,prod-app-02,471,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10829,2026-05-20 15:16:08,CING8-SCM,Hot_Refresh,FAILED,1,prod-cache-01,2165,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10830,2026-05-21 02:59:02,CING8-SCM,Recently_Refresh,RETRYING,1,prod-etl-01,3417,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10831,2026-05-21 01:30:51,CING8-OPS,Necessary_Refresh,SUCCESS,5,prod-web-01,4908,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10832,2026-05-18 15:16:51,CING8-RISK,Wear_Refresh,RETRYING,3,prod-cache-01,3912,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10833,2026-05-14 04:30:54,CING8-OPS,Election_Refresh,SUCCESS,3,prod-app-01,2092,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10834,2026-05-09 02:30:35,CING8-RISK,Sense_Refresh,FAILED,4,prod-web-01,4018,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10835,2026-05-19 20:52:23,CING8-HR,House_Refresh,RETRYING,4,prod-db-01,2381,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,HIGH
JOB10836,2026-05-13 08:36:06,CING8-SCM,Help_Refresh,SUCCESS,2,prod-app-01,201,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,LOW
JOB10837,2026-05-19 09:00:25,CING8-RISK,Agreement_Refresh,RETRYING,3,prod-web-01,883,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10838,2026-05-21 08:45:09,CING8-FIN,As_Refresh,FAILED,4,prod-etl-01,1957,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,CRITICAL
JOB10839,2026-05-12 04:39:16,CING8-RISK,Mean_Refresh,FAILED,2,prod-app-01,1762,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10840,2026-05-09 17:15:29,CING8-RISK,Serve_Refresh,RETRYING,0,prod-cache-01,232,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10841,2026-05-09 14:30:08,CING8-FIN,Example_Refresh,RETRYING,0,prod-web-01,3591,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10842,2026-05-14 12:53:14,CING8-RISK,Phone_Refresh,RETRYING,5,prod-etl-01,4925,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10843,2026-05-07 17:14:12,CING8-RISK,Police_Refresh,SUCCESS,0,prod-app-01,344,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10844,2026-05-09 21:00:04,CING8-SCM,Whose_Refresh,SUCCESS,1,prod-web-01,3983,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10845,2026-05-15 11:16:46,CING8-RISK,Surface_Refresh,SUCCESS,1,prod-etl-01,285,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10846,2026-05-11 14:07:48,CING8-RISK,Figure_Refresh,FAILED,4,prod-db-01,4979,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10847,2026-05-16 09:20:48,CING8-FIN,There_Refresh,SUCCESS,1,prod-app-01,575,Scheduler service stopped unexpectedly,FIN_DASHBOARD_REFRESH,LOW
JOB10848,2026-05-20 17:56:46,CING8-OPS,Police_Refresh,RETRYING,1,prod-app-01,4562,Database connection timeout,FIN_DASHBOARD_REFRESH,HIGH
JOB10849,2026-05-14 09:50:08,CING8-OPS,When_Refresh,FAILED,3,prod-app-02,145,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10850,2026-05-12 13:06:57,CING8-EXEC,Case_Refresh,SUCCESS,2,prod-etl-01,4800,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10851,2026-05-11 04:51:25,CING8-RISK,Operation_Refresh,SUCCESS,5,prod-app-01,884,Database connection timeout,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10852,2026-05-16 18:37:13,CING8-SCM,Doctor_Refresh,FAILED,1,prod-web-01,3678,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10853,2026-05-16 21:42:34,CING8-EXEC,White_Refresh,RETRYING,3,prod-etl-01,1824,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10854,2026-05-17 17:12:37,CING8-OPS,Late_Refresh,RETRYING,5,prod-app-01,361,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10855,2026-05-16 01:03:59,CING8-OPS,Office_Refresh,SUCCESS,2,prod-etl-01,3400,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10856,2026-05-07 19:17:13,CING8-SCM,Author_Refresh,FAILED,5,prod-etl-01,3642,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10857,2026-05-08 08:58:03,CING8-HR,Evidence_Refresh,FAILED,1,prod-etl-01,3506,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,LOW
JOB10858,2026-05-08 11:51:22,CING8-FIN,Family_Refresh,SUCCESS,3,prod-cache-01,1477,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10859,2026-05-16 06:58:46,CING8-HR,Pass_Refresh,SUCCESS,1,prod-etl-01,2716,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10860,2026-05-11 15:23:55,CING8-SCM,Interesting_Refresh,RETRYING,2,prod-cache-01,4333,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10861,2026-05-07 22:35:19,CING8-OPS,Think_Refresh,FAILED,3,prod-app-01,60,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10862,2026-05-08 17:16:38,CING8-FIN,Right_Refresh,FAILED,1,prod-cache-01,2134,Scheduler service stopped unexpectedly,EXEC_KPI_REFRESH,MEDIUM
JOB10863,2026-05-13 09:31:31,CING8-HR,Toward_Refresh,SUCCESS,2,prod-app-01,2705,Database connection timeout,EXEC_KPI_REFRESH,HIGH
JOB10864,2026-05-13 02:19:35,CING8-RISK,Ago_Refresh,RETRYING,5,prod-app-01,1935,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,HIGH
JOB10865,2026-05-20 20:04:14,CING8-FIN,Main_Refresh,FAILED,1,prod-cache-01,2037,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10866,2026-05-08 16:15:13,CING8-EXEC,Sound_Refresh,FAILED,3,prod-app-01,4806,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10867,2026-05-13 15:23:38,CING8-OPS,Field_Refresh,RETRYING,0,prod-etl-01,2834,Database connection timeout,FIN_DASHBOARD_REFRESH,LOW
JOB10868,2026-05-15 05:44:15,CING8-HR,Citizen_Refresh,RETRYING,1,prod-web-01,890,Database connection timeout,EXEC_KPI_REFRESH,LOW
JOB10869,2026-05-15 16:57:18,CING8-FIN,Choice_Refresh,RETRYING,0,prod-web-01,4429,Database connection timeout,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10870,2026-05-19 20:45:37,CING8-EXEC,Brother_Refresh,RETRYING,3,prod-etl-01,1421,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10871,2026-05-21 20:47:11,CING8-HR,Nation_Refresh,SUCCESS,2,prod-db-01,875,Memory saturation during ETL aggregation,EXEC_KPI_REFRESH,MEDIUM
JOB10872,2026-05-08 09:44:06,CING8-FIN,Another_Refresh,RETRYING,0,prod-app-01,3377,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10873,2026-05-11 19:36:09,CING8-HR,Amount_Refresh,SUCCESS,1,prod-cache-01,699,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10874,2026-05-19 12:19:20,CING8-SCM,Look_Refresh,SUCCESS,2,prod-web-01,3089,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,LOW
JOB10875,2026-05-15 07:55:36,CING8-RISK,Or_Refresh,RETRYING,3,prod-cache-01,2390,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,CRITICAL
JOB10876,2026-05-15 10:03:17,CING8-OPS,Increase_Refresh,SUCCESS,2,prod-db-01,515,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
JOB10877,2026-05-16 18:52:57,CING8-OPS,Usually_Refresh,SUCCESS,1,prod-web-01,4848,Deployment cache invalidation issue,EXEC_KPI_REFRESH,CRITICAL
JOB10878,2026-05-17 07:29:10,CING8-OPS,Age_Refresh,SUCCESS,4,prod-cache-01,3127,Database connection timeout,MONTHLY_CLOSE_REPORT,LOW
JOB10879,2026-05-09 13:33:03,CING8-SCM,Put_Refresh,FAILED,1,prod-etl-01,4933,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10880,2026-05-13 18:04:23,CING8-HR,Sort_Refresh,RETRYING,1,prod-app-01,4562,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10881,2026-05-08 09:55:29,CING8-HR,Size_Refresh,SUCCESS,0,prod-app-02,2853,Deployment cache invalidation issue,FIN_DASHBOARD_REFRESH,CRITICAL
JOB10882,2026-05-20 13:06:24,CING8-OPS,Worker_Refresh,SUCCESS,1,prod-app-01,4749,Memory saturation during ETL aggregation,MONTHLY_CLOSE_REPORT,HIGH
JOB10883,2026-05-16 03:17:26,CING8-SCM,Both_Refresh,FAILED,2,prod-etl-01,4972,Scheduler service stopped unexpectedly,MONTHLY_CLOSE_REPORT,LOW
JOB10884,2026-05-11 23:35:56,CING8-HR,Peace_Refresh,SUCCESS,0,prod-app-01,1987,Database connection timeout,EXEC_KPI_REFRESH,CRITICAL
JOB10885,2026-05-18 11:33:14,CING8-SCM,Discover_Refresh,RETRYING,4,prod-web-01,611,Deployment cache invalidation issue,EXEC_KPI_REFRESH,LOW
JOB10886,2026-05-09 03:09:29,CING8-OPS,Nature_Refresh,FAILED,0,prod-app-02,4867,Deployment cache invalidation issue,MONTHLY_CLOSE_REPORT,HIGH
JOB10887,2026-05-12 21:51:41,CING8-EXEC,Politics_Refresh,FAILED,3,prod-web-01,2229,Database connection timeout,MONTHLY_CLOSE_REPORT,MEDIUM
JOB10888,2026-05-08 03:07:23,CING8-SCM,Few_Refresh,FAILED,5,prod-app-01,2930,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10889,2026-05-21 19:53:45,CING8-RISK,Let_Refresh,FAILED,4,prod-cache-01,4299,Database connection timeout,EXEC_KPI_REFRESH,MEDIUM
JOB10890,2026-05-09 14:12:24,CING8-HR,Price_Refresh,FAILED,3,prod-app-02,2711,Deployment cache invalidation issue,EXEC_KPI_REFRESH,MEDIUM
JOB10891,2026-05-12 15:24:06,CING8-HR,Successful_Refresh,FAILED,5,prod-db-01,4689,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,MEDIUM
JOB10892,2026-05-21 12:05:31,CING8-OPS,Long_Refresh,SUCCESS,4,prod-app-01,59,Memory saturation during ETL aggregation,FIN_DASHBOARD_REFRESH,HIGH
