etl_id,timestamp,pipeline_name,stage,status,records_processed,error_type,error_message,source_system,target_system,cpu_usage_percent,memory_usage_percent,severity
ETL9720,2026-05-13 12:33:33,Green_ETL,Extraction,FAILED,22519,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,40,58,LOW
ETL9721,2026-05-15 10:00:43,Mother_ETL,Extraction,FAILED,491873,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,35,56,CRITICAL
ETL9722,2026-05-07 23:04:51,Wide_ETL,Loading,FAILED,435240,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,32,46,HIGH
ETL9723,2026-05-09 12:20:10,Forward_ETL,Extraction,SUCCESS,674435,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,34,49,MEDIUM
ETL9724,2026-05-13 19:19:56,Available_ETL,Transformation,SUCCESS,32040,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,61,93,CRITICAL
ETL9725,2026-05-20 02:08:08,Far_ETL,Loading,SUCCESS,37561,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,60,68,LOW
ETL9726,2026-05-11 11:17:23,Feel_ETL,Transformation,FAILED,360075,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,69,59,HIGH
ETL9727,2026-05-18 10:38:07,Street_ETL,Loading,FAILED,514997,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,94,46,LOW
ETL9728,2026-05-07 18:46:13,At_ETL,Transformation,SUCCESS,593770,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,30,34,HIGH
ETL9729,2026-05-14 21:05:11,Only_ETL,Transformation,SUCCESS,768919,NullPointerException,Database connection timeout,SAPCore,CING8-DW,52,88,CRITICAL
ETL9730,2026-05-18 20:02:21,Let_ETL,Loading,SUCCESS,110180,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,35,54,MEDIUM
ETL9731,2026-05-19 17:57:40,Investment_ETL,Transformation,FAILED,412362,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,91,85,LOW
ETL9732,2026-05-13 01:21:37,Finish_ETL,Loading,FAILED,258422,SchemaMismatchException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,36,72,HIGH
ETL9733,2026-05-20 04:22:49,Article_ETL,Extraction,SUCCESS,551146,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,43,38,MEDIUM
ETL9734,2026-05-07 12:10:03,Type_ETL,Transformation,FAILED,288564,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,31,65,HIGH
ETL9735,2026-05-12 05:17:44,Study_ETL,Transformation,SUCCESS,369527,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,58,36,HIGH
ETL9736,2026-05-15 02:22:54,Bill_ETL,Loading,FAILED,670660,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,53,67,CRITICAL
ETL9737,2026-05-07 06:31:51,Yet_ETL,Transformation,FAILED,678092,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,35,99,LOW
ETL9738,2026-05-08 21:22:21,Today_ETL,Extraction,FAILED,794184,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,77,74,CRITICAL
ETL9739,2026-05-11 07:16:05,Sort_ETL,Loading,SUCCESS,250552,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,66,33,HIGH
ETL9740,2026-05-21 23:20:42,Without_ETL,Transformation,FAILED,696991,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,40,38,HIGH
ETL9741,2026-05-20 22:13:18,Amount_ETL,Loading,FAILED,807448,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,43,63,CRITICAL
ETL9742,2026-05-15 20:21:31,Type_ETL,Transformation,FAILED,387851,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,55,90,MEDIUM
ETL9743,2026-05-16 08:38:53,Second_ETL,Extraction,FAILED,484244,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,38,78,CRITICAL
ETL9744,2026-05-15 14:28:56,Place_ETL,Extraction,FAILED,787703,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,44,84,LOW
ETL9745,2026-05-19 23:46:13,Put_ETL,Loading,SUCCESS,636711,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,59,51,LOW
ETL9746,2026-05-13 21:35:25,South_ETL,Transformation,SUCCESS,953720,TimeoutException,Database connection timeout,OracleERP,CING8-DW,81,56,MEDIUM
ETL9747,2026-05-13 04:30:59,Claim_ETL,Extraction,FAILED,793229,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,74,69,CRITICAL
ETL9748,2026-05-17 14:29:56,North_ETL,Transformation,SUCCESS,101395,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,79,66,CRITICAL
ETL9749,2026-05-16 22:06:16,Effort_ETL,Loading,FAILED,378205,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,86,75,CRITICAL
ETL9750,2026-05-10 22:51:08,Sometimes_ETL,Loading,SUCCESS,556434,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,62,75,HIGH
ETL9751,2026-05-15 13:51:09,I_ETL,Loading,FAILED,293276,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,33,37,MEDIUM
ETL9752,2026-05-11 00:26:20,Sit_ETL,Loading,FAILED,164410,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,67,30,MEDIUM
ETL9753,2026-05-08 12:25:48,Hold_ETL,Extraction,SUCCESS,935658,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,76,35,CRITICAL
ETL9754,2026-05-13 04:00:08,Real_ETL,Extraction,FAILED,649409,NullPointerException,Database connection timeout,OracleERP,CING8-DW,83,87,LOW
ETL9755,2026-05-07 10:24:55,Buy_ETL,Transformation,FAILED,416693,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,55,75,CRITICAL
ETL9756,2026-05-09 18:27:52,Use_ETL,Transformation,FAILED,253600,NullPointerException,Database connection timeout,SAPCore,CING8-DW,84,49,HIGH
ETL9757,2026-05-12 14:09:46,Race_ETL,Loading,FAILED,296115,SchemaMismatchException,Database connection timeout,OracleERP,CING8-DW,50,55,LOW
ETL9758,2026-05-13 15:37:55,Fall_ETL,Transformation,FAILED,233520,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,76,75,LOW
ETL9759,2026-05-14 02:49:05,Letter_ETL,Transformation,FAILED,611355,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,46,78,HIGH
ETL9760,2026-05-20 19:23:01,Wait_ETL,Transformation,SUCCESS,985817,TimeoutException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,91,86,MEDIUM
ETL9761,2026-05-19 10:13:58,Address_ETL,Transformation,FAILED,376807,NullPointerException,Database connection timeout,OracleERP,CING8-DW,54,48,HIGH
ETL9762,2026-05-14 22:40:32,Total_ETL,Transformation,FAILED,937142,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,85,69,MEDIUM
ETL9763,2026-05-12 22:43:57,Management_ETL,Loading,FAILED,170854,TimeoutException,Database connection timeout,SAPCore,CING8-DW,84,59,MEDIUM
ETL9764,2026-05-15 07:04:04,Both_ETL,Extraction,FAILED,520429,NullPointerException,Database connection timeout,SAPCore,CING8-DW,60,86,MEDIUM
ETL9765,2026-05-11 08:22:04,This_ETL,Transformation,SUCCESS,461828,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,44,34,HIGH
ETL9766,2026-05-07 11:27:19,Nothing_ETL,Transformation,FAILED,737433,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,89,38,HIGH
ETL9767,2026-05-10 15:22:38,Reduce_ETL,Loading,SUCCESS,690035,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,76,67,CRITICAL
ETL9768,2026-05-09 07:34:55,Expect_ETL,Extraction,FAILED,692433,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,94,35,HIGH
ETL9769,2026-05-09 19:45:11,Dark_ETL,Loading,FAILED,10415,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,62,68,HIGH
ETL9770,2026-05-12 22:17:52,World_ETL,Loading,FAILED,148746,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,62,73,HIGH
ETL9771,2026-05-18 14:15:46,Election_ETL,Transformation,FAILED,905983,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,94,54,LOW
ETL9772,2026-05-10 01:59:24,Long_ETL,Extraction,SUCCESS,651678,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,58,31,LOW
ETL9773,2026-05-14 23:01:02,Kitchen_ETL,Loading,FAILED,668250,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,32,48,CRITICAL
ETL9774,2026-05-19 14:25:01,Option_ETL,Loading,FAILED,662095,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,83,96,HIGH
ETL9775,2026-05-12 00:06:55,Institution_ETL,Loading,SUCCESS,729237,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,89,38,MEDIUM
ETL9776,2026-05-07 12:28:32,More_ETL,Transformation,SUCCESS,519518,TimeoutException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,61,95,HIGH
ETL9777,2026-05-16 09:47:21,Smile_ETL,Extraction,SUCCESS,478609,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,99,34,LOW
ETL9778,2026-05-15 12:04:41,Always_ETL,Loading,FAILED,675932,TimeoutException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,42,49,MEDIUM
ETL9779,2026-05-20 17:53:18,Beautiful_ETL,Loading,FAILED,717203,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,55,46,LOW
ETL9780,2026-05-13 02:42:34,Compare_ETL,Loading,SUCCESS,797387,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,34,61,LOW
ETL9781,2026-05-18 19:35:09,Example_ETL,Transformation,SUCCESS,498067,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,39,33,LOW
ETL9782,2026-05-18 15:28:36,Federal_ETL,Extraction,FAILED,702033,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,58,73,HIGH
ETL9783,2026-05-18 04:42:25,Ready_ETL,Transformation,SUCCESS,357526,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,70,80,HIGH
ETL9784,2026-05-21 18:41:45,Seem_ETL,Extraction,SUCCESS,169319,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,67,63,CRITICAL
ETL9785,2026-05-21 06:54:05,Reflect_ETL,Extraction,SUCCESS,638614,TimeoutException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,60,53,HIGH
ETL9786,2026-05-09 23:43:18,Fast_ETL,Extraction,SUCCESS,96242,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,86,53,LOW
ETL9787,2026-05-14 20:56:28,Policy_ETL,Loading,FAILED,215460,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,53,79,CRITICAL
ETL9788,2026-05-14 11:51:28,Team_ETL,Extraction,SUCCESS,154105,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,63,53,LOW
ETL9789,2026-05-12 15:44:17,Example_ETL,Transformation,FAILED,118813,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,78,87,CRITICAL
ETL9790,2026-05-10 21:44:53,Affect_ETL,Loading,FAILED,189850,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,72,97,HIGH
ETL9791,2026-05-15 14:30:59,Outside_ETL,Extraction,FAILED,239912,TimeoutException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,84,88,HIGH
ETL9792,2026-05-20 04:36:46,Only_ETL,Transformation,FAILED,225924,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,34,64,LOW
ETL9793,2026-05-21 17:25:15,Development_ETL,Transformation,FAILED,780746,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,84,63,LOW
ETL9794,2026-05-21 22:26:18,Traditional_ETL,Loading,FAILED,978613,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,87,63,HIGH
ETL9795,2026-05-09 03:50:32,Bag_ETL,Transformation,SUCCESS,698844,SchemaMismatchException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,44,35,MEDIUM
ETL9796,2026-05-19 22:35:13,Beyond_ETL,Extraction,FAILED,532781,NullPointerException,Database connection timeout,LegacyDB,CING8-DW,91,75,MEDIUM
ETL9797,2026-05-13 01:21:06,Doctor_ETL,Loading,FAILED,299050,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,85,79,CRITICAL
ETL9798,2026-05-18 16:47:25,Hit_ETL,Loading,FAILED,406158,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,83,65,HIGH
ETL9799,2026-05-13 00:29:58,Every_ETL,Transformation,FAILED,362833,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,31,36,MEDIUM
ETL9800,2026-05-18 20:56:22,Song_ETL,Loading,SUCCESS,920988,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,95,35,HIGH
ETL9801,2026-05-11 19:48:01,Picture_ETL,Transformation,FAILED,881495,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,38,67,LOW
ETL9802,2026-05-17 04:42:25,School_ETL,Extraction,SUCCESS,988942,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,63,47,LOW
ETL9803,2026-05-19 16:28:57,Lose_ETL,Transformation,FAILED,175377,SchemaMismatchException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,47,54,HIGH
ETL9804,2026-05-15 21:10:37,Population_ETL,Transformation,SUCCESS,53146,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,84,80,CRITICAL
ETL9805,2026-05-08 02:36:53,Success_ETL,Extraction,FAILED,946272,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,42,92,CRITICAL
ETL9806,2026-05-12 04:05:47,Happy_ETL,Transformation,SUCCESS,24088,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,67,93,MEDIUM
ETL9807,2026-05-09 12:24:47,Table_ETL,Loading,SUCCESS,743621,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,49,65,MEDIUM
ETL9808,2026-05-17 08:41:34,Cost_ETL,Extraction,SUCCESS,593329,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,72,61,MEDIUM
ETL9809,2026-05-19 13:17:38,Yourself_ETL,Loading,SUCCESS,581097,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,42,56,CRITICAL
ETL9810,2026-05-07 05:19:36,Contain_ETL,Loading,SUCCESS,805793,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,89,37,LOW
ETL9811,2026-05-14 20:13:28,Decade_ETL,Loading,SUCCESS,335497,NullPointerException,Database connection timeout,OracleERP,CING8-DW,71,89,HIGH
ETL9812,2026-05-15 03:27:44,Interest_ETL,Transformation,SUCCESS,866840,NullPointerException,Deployment cache invalidation issue,LegacyDB,CING8-DW,66,86,HIGH
ETL9813,2026-05-07 19:38:33,In_ETL,Transformation,FAILED,303673,NullPointerException,Database connection timeout,SAPCore,CING8-DW,44,36,CRITICAL
ETL9814,2026-05-11 20:11:40,Break_ETL,Loading,FAILED,1286,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,87,57,MEDIUM
ETL9815,2026-05-20 00:22:55,National_ETL,Transformation,FAILED,210450,NullPointerException,Database connection timeout,SAPCore,CING8-DW,30,40,CRITICAL
ETL9816,2026-05-11 12:15:37,Budget_ETL,Transformation,FAILED,501018,SchemaMismatchException,Database connection timeout,SAPCore,CING8-DW,97,67,MEDIUM
ETL9817,2026-05-10 13:29:16,Become_ETL,Loading,SUCCESS,89897,NullPointerException,Deployment cache invalidation issue,OracleERP,CING8-DW,36,95,CRITICAL
ETL9818,2026-05-07 00:44:54,Business_ETL,Transformation,SUCCESS,554762,NullPointerException,Deployment cache invalidation issue,SAPCore,CING8-DW,56,34,MEDIUM
ETL9819,2026-05-16 22:25:22,Amount_ETL,Transformation,SUCCESS,628123,NullPointerException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,99,32,CRITICAL
ETL9820,2026-05-10 14:31:28,Raise_ETL,Extraction,FAILED,333026,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,40,58,MEDIUM
ETL9821,2026-05-09 06:26:51,Condition_ETL,Loading,FAILED,272112,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,58,44,CRITICAL
ETL9822,2026-05-21 14:22:21,Both_ETL,Transformation,SUCCESS,817549,NullPointerException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,37,48,LOW
ETL9823,2026-05-12 17:23:45,Different_ETL,Transformation,SUCCESS,637124,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,91,59,CRITICAL
ETL9824,2026-05-07 02:33:29,Shoulder_ETL,Transformation,SUCCESS,252871,SchemaMismatchException,Deployment cache invalidation issue,OracleERP,CING8-DW,86,37,CRITICAL
ETL9825,2026-05-14 04:27:45,Side_ETL,Extraction,SUCCESS,895290,NullPointerException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,68,41,CRITICAL
ETL9826,2026-05-15 01:11:57,Interview_ETL,Loading,SUCCESS,507789,TimeoutException,Database connection timeout,OracleERP,CING8-DW,63,35,LOW
ETL9827,2026-05-13 11:45:05,Movement_ETL,Transformation,SUCCESS,927146,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,67,66,CRITICAL
ETL9828,2026-05-07 07:53:14,Surface_ETL,Extraction,FAILED,978750,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,63,46,CRITICAL
ETL9829,2026-05-21 19:56:12,Leave_ETL,Loading,SUCCESS,361136,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,72,32,LOW
ETL9830,2026-05-10 11:14:58,Skill_ETL,Loading,SUCCESS,569238,NullPointerException,Database connection timeout,SAPCore,CING8-DW,67,67,HIGH
ETL9831,2026-05-07 04:21:59,Past_ETL,Extraction,FAILED,267590,TimeoutException,Deployment cache invalidation issue,LegacyDB,CING8-DW,67,59,MEDIUM
ETL9832,2026-05-17 10:49:39,Program_ETL,Loading,SUCCESS,949637,SchemaMismatchException,Scheduler service stopped unexpectedly,LegacyDB,CING8-DW,71,79,LOW
ETL9833,2026-05-08 16:32:54,Say_ETL,Loading,SUCCESS,793504,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,68,64,CRITICAL
ETL9834,2026-05-19 10:50:03,Alone_ETL,Transformation,FAILED,133637,TimeoutException,Scheduler service stopped unexpectedly,OracleERP,CING8-DW,56,62,MEDIUM
ETL9835,2026-05-07 13:17:23,Let_ETL,Extraction,SUCCESS,86691,TimeoutException,Deployment cache invalidation issue,OracleERP,CING8-DW,91,46,HIGH
ETL9836,2026-05-09 06:28:17,Shake_ETL,Loading,SUCCESS,912414,TimeoutException,Database connection timeout,SAPCore,CING8-DW,30,55,CRITICAL
ETL9837,2026-05-19 12:48:00,Reality_ETL,Transformation,SUCCESS,578647,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,38,64,MEDIUM
ETL9838,2026-05-21 10:04:28,During_ETL,Transformation,FAILED,502453,NullPointerException,Memory saturation during ETL aggregation,SAPCore,CING8-DW,71,51,CRITICAL
ETL9839,2026-05-14 12:02:27,Nor_ETL,Extraction,FAILED,624576,SchemaMismatchException,Memory saturation during ETL aggregation,OracleERP,CING8-DW,99,64,HIGH
ETL9840,2026-05-19 05:16:08,Attorney_ETL,Transformation,SUCCESS,587995,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,59,84,CRITICAL
ETL9841,2026-05-19 19:56:28,Off_ETL,Extraction,SUCCESS,364210,SchemaMismatchException,Database connection timeout,LegacyDB,CING8-DW,35,45,HIGH
ETL9842,2026-05-07 08:43:19,Whom_ETL,Loading,FAILED,85865,NullPointerException,Database connection timeout,SAPCore,CING8-DW,90,44,LOW
ETL9843,2026-05-12 01:21:20,Fish_ETL,Extraction,FAILED,229761,NullPointerException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,61,96,HIGH
ETL9844,2026-05-12 14:38:48,Attention_ETL,Extraction,SUCCESS,599047,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,73,85,MEDIUM
ETL9845,2026-05-08 16:03:35,Consumer_ETL,Transformation,SUCCESS,919794,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,70,73,HIGH
ETL9846,2026-05-16 05:13:30,Certainly_ETL,Extraction,SUCCESS,716889,SchemaMismatchException,Deployment cache invalidation issue,SAPCore,CING8-DW,75,86,CRITICAL
ETL9847,2026-05-21 17:54:16,Phone_ETL,Loading,FAILED,93827,NullPointerException,Database connection timeout,SAPCore,CING8-DW,43,39,HIGH
ETL9848,2026-05-16 05:02:11,Notice_ETL,Extraction,SUCCESS,567862,TimeoutException,Deployment cache invalidation issue,SAPCore,CING8-DW,85,41,HIGH
ETL9849,2026-05-21 20:47:46,Explain_ETL,Loading,SUCCESS,390797,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,79,76,MEDIUM
ETL9850,2026-05-13 22:18:11,Hotel_ETL,Extraction,FAILED,695372,SchemaMismatchException,Deployment cache invalidation issue,LegacyDB,CING8-DW,67,31,LOW
ETL9851,2026-05-20 11:29:57,Baby_ETL,Extraction,FAILED,672104,NullPointerException,Memory saturation during ETL aggregation,LegacyDB,CING8-DW,76,49,CRITICAL
ETL9852,2026-05-13 03:27:20,Arrive_ETL,Loading,SUCCESS,16492,SchemaMismatchException,Scheduler service stopped unexpectedly,SAPCore,CING8-DW,55,52,LOW
